Sample	Conc	Response	AARS	ABCB6	ABCC5	ABCF1	ABCF3	ABHD4	ABHD6	ABL1	ACAA1	ACAT2	ACBD3	ACD	ACLY	ACOT9	ADAM10	ADAT1	ADH5	ADI1	ADO	ADRB2	AGL	AKAP8	AKAP8L	AKR7A2	AKT1	ALAS1	ALDH7A1	ALDOA	ALDOC	AMDHD2	ANKRD10	ANO10	ANXA7	APBB2	APOE	APP	APPBP2	ARFIP2	ARHGAP1	ARHGEF12	ARHGEF2	ARID4B	ARID5B	ARL4C	ARNT2	ARPP19	ASAH1	ASCC3	ATF1	ATF5	ATF6	ATG3	ATMIN	ATP11B	ATP1B1	ATP2C1	ATP5S	ATP6V0B	ATP6V1D	AURKA	AURKB	AXIN1	BACE2	BAD	BAG3	BAMBI	BAX	BCL2	BCL7B	BDH1	BECN1	BHLHE40	BID	BIRC2	BIRC5	BLCAP	BLMH	BLVRA	BMP4	BNIP3	BNIP3L	BPHL	BRCA1	BTK	BUB1B	BZW2	C2CD2	C2CD2L	C2CD5	C5	CAB39	CALM3	CALU	CAMSAP2	CANT1	CAPN1	CASC3	CASK	CASP10	CASP2	CASP3	CASP7	CAST	CAT	CBLB	CBR1	CBR3	CCDC85B	CCDC86	CCDC92	CCL2	CCNA1	CCNA2	CCNB1	CCNB2	CCND1	CCND3
GDSC.23132-87	5	NR	8.94	6.30	3.83	6.60	5.99	6.34	3.72	4.67	5.78	6.30	5.63	4.24	6.97	5.03	6.78	4.10	7.36	4.54	5.04	0.10	5.45	5.28	4.94	6.14	7.18	7.17	0.12	9.08	4.94	3.33	5.38	4.33	7.26	4.75	0.82	9.29	4.16	7.10	6.82	6.53	6.84	5.05	2.85	0.96	1.19	7.08	7.72	5.24	5.46	4.05	6.07	5.89	5.19	4.96	10.31	6.17	3.01	6.84	5.23	7.65	6.83	3.89	4.29	5.33	4.26	6.64	6.59	1.34	5.79	5.18	6.39	5.73	4.25	6.36	3.94	6.09	1.42	3.23	5.01	1.22	5.54	4.79	4.60	0.11	5.98	7.51	2.68	4.07	6.21	5.25	6.44	8.26	7.47	5.11	7.18	6.97	6.37	3.83	1.15	5.16	6.20	4.07	6.00	6.32	3.51	6.69	2.61	1.90	5.53	2.55	0.20	2.09	7.49	6.85	7.39	6.82	2.96
GDSC.23132-87	5.30103	NR	8.94	6.30	3.83	6.60	5.99	6.34	3.72	4.67	5.78	6.30	5.63	4.24	6.97	5.03	6.78	4.10	7.36	4.54	5.04	0.10	5.45	5.28	4.94	6.14	7.18	7.17	0.12	9.08	4.94	3.33	5.38	4.33	7.26	4.75	0.82	9.29	4.16	7.10	6.82	6.53	6.84	5.05	2.85	0.96	1.19	7.08	7.72	5.24	5.46	4.05	6.07	5.89	5.19	4.96	10.31	6.17	3.01	6.84	5.23	7.65	6.83	3.89	4.29	5.33	4.26	6.64	6.59	1.34	5.79	5.18	6.39	5.73	4.25	6.36	3.94	6.09	1.42	3.23	5.01	1.22	5.54	4.79	4.60	0.11	5.98	7.51	2.68	4.07	6.21	5.25	6.44	8.26	7.47	5.11	7.18	6.97	6.37	3.83	1.15	5.16	6.20	4.07	6.00	6.32	3.51	6.69	2.61	1.90	5.53	2.55	0.20	2.09	7.49	6.85	7.39	6.82	2.96
GDSC.23132-87	5.60206	NR	8.94	6.30	3.83	6.60	5.99	6.34	3.72	4.67	5.78	6.30	5.63	4.24	6.97	5.03	6.78	4.10	7.36	4.54	5.04	0.10	5.45	5.28	4.94	6.14	7.18	7.17	0.12	9.08	4.94	3.33	5.38	4.33	7.26	4.75	0.82	9.29	4.16	7.10	6.82	6.53	6.84	5.05	2.85	0.96	1.19	7.08	7.72	5.24	5.46	4.05	6.07	5.89	5.19	4.96	10.31	6.17	3.01	6.84	5.23	7.65	6.83	3.89	4.29	5.33	4.26	6.64	6.59	1.34	5.79	5.18	6.39	5.73	4.25	6.36	3.94	6.09	1.42	3.23	5.01	1.22	5.54	4.79	4.60	0.11	5.98	7.51	2.68	4.07	6.21	5.25	6.44	8.26	7.47	5.11	7.18	6.97	6.37	3.83	1.15	5.16	6.20	4.07	6.00	6.32	3.51	6.69	2.61	1.90	5.53	2.55	0.20	2.09	7.49	6.85	7.39	6.82	2.96
GDSC.23132-87	5.90309	NR	8.94	6.30	3.83	6.60	5.99	6.34	3.72	4.67	5.78	6.30	5.63	4.24	6.97	5.03	6.78	4.10	7.36	4.54	5.04	0.10	5.45	5.28	4.94	6.14	7.18	7.17	0.12	9.08	4.94	3.33	5.38	4.33	7.26	4.75	0.82	9.29	4.16	7.10	6.82	6.53	6.84	5.05	2.85	0.96	1.19	7.08	7.72	5.24	5.46	4.05	6.07	5.89	5.19	4.96	10.31	6.17	3.01	6.84	5.23	7.65	6.83	3.89	4.29	5.33	4.26	6.64	6.59	1.34	5.79	5.18	6.39	5.73	4.25	6.36	3.94	6.09	1.42	3.23	5.01	1.22	5.54	4.79	4.60	0.11	5.98	7.51	2.68	4.07	6.21	5.25	6.44	8.26	7.47	5.11	7.18	6.97	6.37	3.83	1.15	5.16	6.20	4.07	6.00	6.32	3.51	6.69	2.61	1.90	5.53	2.55	0.20	2.09	7.49	6.85	7.39	6.82	2.96
GDSC.23132-87	6.20412	NR	8.94	6.30	3.83	6.60	5.99	6.34	3.72	4.67	5.78	6.30	5.63	4.24	6.97	5.03	6.78	4.10	7.36	4.54	5.04	0.10	5.45	5.28	4.94	6.14	7.18	7.17	0.12	9.08	4.94	3.33	5.38	4.33	7.26	4.75	0.82	9.29	4.16	7.10	6.82	6.53	6.84	5.05	2.85	0.96	1.19	7.08	7.72	5.24	5.46	4.05	6.07	5.89	5.19	4.96	10.31	6.17	3.01	6.84	5.23	7.65	6.83	3.89	4.29	5.33	4.26	6.64	6.59	1.34	5.79	5.18	6.39	5.73	4.25	6.36	3.94	6.09	1.42	3.23	5.01	1.22	5.54	4.79	4.60	0.11	5.98	7.51	2.68	4.07	6.21	5.25	6.44	8.26	7.47	5.11	7.18	6.97	6.37	3.83	1.15	5.16	6.20	4.07	6.00	6.32	3.51	6.69	2.61	1.90	5.53	2.55	0.20	2.09	7.49	6.85	7.39	6.82	2.96
GDSC.23132-87	6.50515	NR	8.94	6.30	3.83	6.60	5.99	6.34	3.72	4.67	5.78	6.30	5.63	4.24	6.97	5.03	6.78	4.10	7.36	4.54	5.04	0.10	5.45	5.28	4.94	6.14	7.18	7.17	0.12	9.08	4.94	3.33	5.38	4.33	7.26	4.75	0.82	9.29	4.16	7.10	6.82	6.53	6.84	5.05	2.85	0.96	1.19	7.08	7.72	5.24	5.46	4.05	6.07	5.89	5.19	4.96	10.31	6.17	3.01	6.84	5.23	7.65	6.83	3.89	4.29	5.33	4.26	6.64	6.59	1.34	5.79	5.18	6.39	5.73	4.25	6.36	3.94	6.09	1.42	3.23	5.01	1.22	5.54	4.79	4.60	0.11	5.98	7.51	2.68	4.07	6.21	5.25	6.44	8.26	7.47	5.11	7.18	6.97	6.37	3.83	1.15	5.16	6.20	4.07	6.00	6.32	3.51	6.69	2.61	1.90	5.53	2.55	0.20	2.09	7.49	6.85	7.39	6.82	2.96
GDSC.23132-87	6.80618	NR	8.94	6.30	3.83	6.60	5.99	6.34	3.72	4.67	5.78	6.30	5.63	4.24	6.97	5.03	6.78	4.10	7.36	4.54	5.04	0.10	5.45	5.28	4.94	6.14	7.18	7.17	0.12	9.08	4.94	3.33	5.38	4.33	7.26	4.75	0.82	9.29	4.16	7.10	6.82	6.53	6.84	5.05	2.85	0.96	1.19	7.08	7.72	5.24	5.46	4.05	6.07	5.89	5.19	4.96	10.31	6.17	3.01	6.84	5.23	7.65	6.83	3.89	4.29	5.33	4.26	6.64	6.59	1.34	5.79	5.18	6.39	5.73	4.25	6.36	3.94	6.09	1.42	3.23	5.01	1.22	5.54	4.79	4.60	0.11	5.98	7.51	2.68	4.07	6.21	5.25	6.44	8.26	7.47	5.11	7.18	6.97	6.37	3.83	1.15	5.16	6.20	4.07	6.00	6.32	3.51	6.69	2.61	1.90	5.53	2.55	0.20	2.09	7.49	6.85	7.39	6.82	2.96
GDSC.23132-87	7.10721	NR	8.94	6.30	3.83	6.60	5.99	6.34	3.72	4.67	5.78	6.30	5.63	4.24	6.97	5.03	6.78	4.10	7.36	4.54	5.04	0.10	5.45	5.28	4.94	6.14	7.18	7.17	0.12	9.08	4.94	3.33	5.38	4.33	7.26	4.75	0.82	9.29	4.16	7.10	6.82	6.53	6.84	5.05	2.85	0.96	1.19	7.08	7.72	5.24	5.46	4.05	6.07	5.89	5.19	4.96	10.31	6.17	3.01	6.84	5.23	7.65	6.83	3.89	4.29	5.33	4.26	6.64	6.59	1.34	5.79	5.18	6.39	5.73	4.25	6.36	3.94	6.09	1.42	3.23	5.01	1.22	5.54	4.79	4.60	0.11	5.98	7.51	2.68	4.07	6.21	5.25	6.44	8.26	7.47	5.11	7.18	6.97	6.37	3.83	1.15	5.16	6.20	4.07	6.00	6.32	3.51	6.69	2.61	1.90	5.53	2.55	0.20	2.09	7.49	6.85	7.39	6.82	2.96
GDSC.42-MG-BA	4.69897	NR	7.84	6.72	3.09	6.92	5.43	5.38	3.99	5.85	5.17	6.68	5.93	5.58	7.74	4.36	6.36	4.26	7.02	4.48	4.26	2.34	3.79	5.26	5.87	6.09	7.43	5.63	5.94	9.91	0.69	4.03	4.36	5.41	7.10	3.33	3.99	10.19	3.60	5.66	5.99	6.05	5.57	3.99	4.88	6.43	3.50	5.99	5.69	4.64	4.11	6.63	4.93	5.50	4.51	4.10	4.95	5.94	3.98	7.36	5.88	7.73	6.16	4.45	5.60	5.05	6.12	4.02	6.69	1.93	6.31	2.38	5.91	6.19	5.14	6.98	3.28	7.17	5.10	6.22	0.97	8.00	6.46	4.12	3.46	0.07	6.52	7.91	5.79	3.15	4.18	1.45	5.66	8.73	9.06	4.38	5.86	7.23	5.96	2.24	0.19	4.41	4.52	4.61	5.83	5.44	4.27	7.65	6.48	8.04	6.75	4.19	4.18	0.28	6.90	7.85	7.41	6.63	5.80
GDSC.42-MG-BA	5	NR	7.84	6.72	3.09	6.92	5.43	5.38	3.99	5.85	5.17	6.68	5.93	5.58	7.74	4.36	6.36	4.26	7.02	4.48	4.26	2.34	3.79	5.26	5.87	6.09	7.43	5.63	5.94	9.91	0.69	4.03	4.36	5.41	7.10	3.33	3.99	10.19	3.60	5.66	5.99	6.05	5.57	3.99	4.88	6.43	3.50	5.99	5.69	4.64	4.11	6.63	4.93	5.50	4.51	4.10	4.95	5.94	3.98	7.36	5.88	7.73	6.16	4.45	5.60	5.05	6.12	4.02	6.69	1.93	6.31	2.38	5.91	6.19	5.14	6.98	3.28	7.17	5.10	6.22	0.97	8.00	6.46	4.12	3.46	0.07	6.52	7.91	5.79	3.15	4.18	1.45	5.66	8.73	9.06	4.38	5.86	7.23	5.96	2.24	0.19	4.41	4.52	4.61	5.83	5.44	4.27	7.65	6.48	8.04	6.75	4.19	4.18	0.28	6.90	7.85	7.41	6.63	5.80
GDSC.42-MG-BA	5.30103	NR	7.84	6.72	3.09	6.92	5.43	5.38	3.99	5.85	5.17	6.68	5.93	5.58	7.74	4.36	6.36	4.26	7.02	4.48	4.26	2.34	3.79	5.26	5.87	6.09	7.43	5.63	5.94	9.91	0.69	4.03	4.36	5.41	7.10	3.33	3.99	10.19	3.60	5.66	5.99	6.05	5.57	3.99	4.88	6.43	3.50	5.99	5.69	4.64	4.11	6.63	4.93	5.50	4.51	4.10	4.95	5.94	3.98	7.36	5.88	7.73	6.16	4.45	5.60	5.05	6.12	4.02	6.69	1.93	6.31	2.38	5.91	6.19	5.14	6.98	3.28	7.17	5.10	6.22	0.97	8.00	6.46	4.12	3.46	0.07	6.52	7.91	5.79	3.15	4.18	1.45	5.66	8.73	9.06	4.38	5.86	7.23	5.96	2.24	0.19	4.41	4.52	4.61	5.83	5.44	4.27	7.65	6.48	8.04	6.75	4.19	4.18	0.28	6.90	7.85	7.41	6.63	5.80
GDSC.42-MG-BA	5.60206	NR	7.84	6.72	3.09	6.92	5.43	5.38	3.99	5.85	5.17	6.68	5.93	5.58	7.74	4.36	6.36	4.26	7.02	4.48	4.26	2.34	3.79	5.26	5.87	6.09	7.43	5.63	5.94	9.91	0.69	4.03	4.36	5.41	7.10	3.33	3.99	10.19	3.60	5.66	5.99	6.05	5.57	3.99	4.88	6.43	3.50	5.99	5.69	4.64	4.11	6.63	4.93	5.50	4.51	4.10	4.95	5.94	3.98	7.36	5.88	7.73	6.16	4.45	5.60	5.05	6.12	4.02	6.69	1.93	6.31	2.38	5.91	6.19	5.14	6.98	3.28	7.17	5.10	6.22	0.97	8.00	6.46	4.12	3.46	0.07	6.52	7.91	5.79	3.15	4.18	1.45	5.66	8.73	9.06	4.38	5.86	7.23	5.96	2.24	0.19	4.41	4.52	4.61	5.83	5.44	4.27	7.65	6.48	8.04	6.75	4.19	4.18	0.28	6.90	7.85	7.41	6.63	5.80
GDSC.42-MG-BA	5.90309	NR	7.84	6.72	3.09	6.92	5.43	5.38	3.99	5.85	5.17	6.68	5.93	5.58	7.74	4.36	6.36	4.26	7.02	4.48	4.26	2.34	3.79	5.26	5.87	6.09	7.43	5.63	5.94	9.91	0.69	4.03	4.36	5.41	7.10	3.33	3.99	10.19	3.60	5.66	5.99	6.05	5.57	3.99	4.88	6.43	3.50	5.99	5.69	4.64	4.11	6.63	4.93	5.50	4.51	4.10	4.95	5.94	3.98	7.36	5.88	7.73	6.16	4.45	5.60	5.05	6.12	4.02	6.69	1.93	6.31	2.38	5.91	6.19	5.14	6.98	3.28	7.17	5.10	6.22	0.97	8.00	6.46	4.12	3.46	0.07	6.52	7.91	5.79	3.15	4.18	1.45	5.66	8.73	9.06	4.38	5.86	7.23	5.96	2.24	0.19	4.41	4.52	4.61	5.83	5.44	4.27	7.65	6.48	8.04	6.75	4.19	4.18	0.28	6.90	7.85	7.41	6.63	5.80
GDSC.42-MG-BA	6.20412	NR	7.84	6.72	3.09	6.92	5.43	5.38	3.99	5.85	5.17	6.68	5.93	5.58	7.74	4.36	6.36	4.26	7.02	4.48	4.26	2.34	3.79	5.26	5.87	6.09	7.43	5.63	5.94	9.91	0.69	4.03	4.36	5.41	7.10	3.33	3.99	10.19	3.60	5.66	5.99	6.05	5.57	3.99	4.88	6.43	3.50	5.99	5.69	4.64	4.11	6.63	4.93	5.50	4.51	4.10	4.95	5.94	3.98	7.36	5.88	7.73	6.16	4.45	5.60	5.05	6.12	4.02	6.69	1.93	6.31	2.38	5.91	6.19	5.14	6.98	3.28	7.17	5.10	6.22	0.97	8.00	6.46	4.12	3.46	0.07	6.52	7.91	5.79	3.15	4.18	1.45	5.66	8.73	9.06	4.38	5.86	7.23	5.96	2.24	0.19	4.41	4.52	4.61	5.83	5.44	4.27	7.65	6.48	8.04	6.75	4.19	4.18	0.28	6.90	7.85	7.41	6.63	5.80
GDSC.42-MG-BA	6.50515	NR	7.84	6.72	3.09	6.92	5.43	5.38	3.99	5.85	5.17	6.68	5.93	5.58	7.74	4.36	6.36	4.26	7.02	4.48	4.26	2.34	3.79	5.26	5.87	6.09	7.43	5.63	5.94	9.91	0.69	4.03	4.36	5.41	7.10	3.33	3.99	10.19	3.60	5.66	5.99	6.05	5.57	3.99	4.88	6.43	3.50	5.99	5.69	4.64	4.11	6.63	4.93	5.50	4.51	4.10	4.95	5.94	3.98	7.36	5.88	7.73	6.16	4.45	5.60	5.05	6.12	4.02	6.69	1.93	6.31	2.38	5.91	6.19	5.14	6.98	3.28	7.17	5.10	6.22	0.97	8.00	6.46	4.12	3.46	0.07	6.52	7.91	5.79	3.15	4.18	1.45	5.66	8.73	9.06	4.38	5.86	7.23	5.96	2.24	0.19	4.41	4.52	4.61	5.83	5.44	4.27	7.65	6.48	8.04	6.75	4.19	4.18	0.28	6.90	7.85	7.41	6.63	5.80
GDSC.42-MG-BA	6.80618	NR	7.84	6.72	3.09	6.92	5.43	5.38	3.99	5.85	5.17	6.68	5.93	5.58	7.74	4.36	6.36	4.26	7.02	4.48	4.26	2.34	3.79	5.26	5.87	6.09	7.43	5.63	5.94	9.91	0.69	4.03	4.36	5.41	7.10	3.33	3.99	10.19	3.60	5.66	5.99	6.05	5.57	3.99	4.88	6.43	3.50	5.99	5.69	4.64	4.11	6.63	4.93	5.50	4.51	4.10	4.95	5.94	3.98	7.36	5.88	7.73	6.16	4.45	5.60	5.05	6.12	4.02	6.69	1.93	6.31	2.38	5.91	6.19	5.14	6.98	3.28	7.17	5.10	6.22	0.97	8.00	6.46	4.12	3.46	0.07	6.52	7.91	5.79	3.15	4.18	1.45	5.66	8.73	9.06	4.38	5.86	7.23	5.96	2.24	0.19	4.41	4.52	4.61	5.83	5.44	4.27	7.65	6.48	8.04	6.75	4.19	4.18	0.28	6.90	7.85	7.41	6.63	5.80
